cn1_ψ[AE,F,F,L], 1.0
cn1_ψ[AE,F,F,K], 0.0
cn1_ψ[AE,F,F,M], 1.0
cn1_ψ[AE,F,L,M], 0.0
cn1_ψ[AE,F,J,K], 0.0
cn1_ψ[AE,F,B,E], 0.0
cn1_ψ[AE,F,B,C], 0.0
cn1_ψ[AE,F,B,D], 0.0
cn1_ψ[AE,F,I,N], 0.0
cn1_ψ[AE,F,I,J], 0.0
cn1_ψ[AE,F,C,D], 0.0
cn1_ψ[AE,F,D,E], 0.0
cn1_ψ[AE,F,M,N], 0.0
cn1_ψ[AE,F,A,E], 0.0
cn1_ψ[AE,F,A,B], 0.0
cn1_ψ[AE,L,E,F], 0.0
cn1_ψ[AE,L,F,L], 1.0
cn1_ψ[AE,L,F,K], 0.0
cn1_ψ[AE,L,F,M], 0.0
cn1_ψ[AE,L,L,M], 1.0
cn1_ψ[AE,L,J,K], 0.0
cn1_ψ[AE,L,B,E], 0.0
cn1_ψ[AE,L,B,C], 0.0
cn1_ψ[AE,L,B,D], 0.0
cn1_ψ[AE,L,I,N], 0.0
cn1_ψ[AE,L,I,J], 0.0
cn1_ψ[AE,L,C,D], 0.0
cn1_ψ[AE,L,D,E], 0.0
cn1_ψ[AE,L,M,N], 0.0
cn1_ψ[AE,L,A,E], 0.0
cn1_ψ[AE,L,A,B], 0.0
cn1_ψ[AE,J,E,F], 0.0
cn1_ψ[AE,J,F,L], 0.0
cn1_ψ[AE,J,F,K], 0.0
cn1_ψ[AE,J,F,M], 0.0
cn1_ψ[AE,J,L,M], 0.0
cn1_ψ[AE,J,J,K], 1.0
cn1_ψ[AE,J,B,E], 0.0
cn1_ψ[AE,J,B,C], 0.0
cn1_ψ[AE,J,B,D], 0.0
cn1_ψ[AE,J,I,N], 0.0
cn1_ψ[AE,J,I,J], 1.0
cn1_ψ[AE,J,C,D], 0.0
cn1_ψ[AE,J,D,E], 0.0
cn1_ψ[AE,J,M,N], 0.0
cn1_ψ[AE,J,A,E], 0.0
cn1_ψ[AE,J,A,B], 0.0
cn1_ψ[AE,B,E,F], 0.0
cn1_ψ[AE,B,F,L], 0.0
cn1_ψ[AE,B,F,K], 0.0
cn1_ψ[AE,B,F,M], 0.0
cn1_ψ[AE,B,L,M], 0.0
cn1_ψ[AE,B,J,K], 0.0
cn1_ψ[AE,B,B,E], 0.0
cn1_ψ[AE,B,B,C], 1.0
cn1_ψ[AE,B,B,D], 1.0
cn1_ψ[AE,B,I,N], 0.0
cn1_ψ[AE,B,I,J], 0.0
cn1_ψ[AE,B,C,D], 0.0
cn1_ψ[AE,B,D,E], 0.0
cn1_ψ[AE,B,M,N], 0.0
cn1_ψ[AE,B,A,E], 0.0
cn1_ψ[AE,B,A,B], 1.0
cn1_ψ[AE,K,E,F], 0.0
cn1_ψ[AE,K,F,L], 0.0
cn1_ψ[AE,K,F,K], 0.0
cn1_ψ[AE,K,F,M], 0.0
cn1_ψ[AE,K,L,M], 0.0
cn1_ψ[AE,K,J,K], 1.0
cn1_ψ[AE,K,B,E], 0.0
cn1_ψ[AE,K,B,C], 0.0
cn1_ψ[AE,K,B,D], 0.0
cn1_ψ[AE,K,I,N], 0.0
cn1_ψ[AE,K,I,J], 0.0
cn1_ψ[AE,K,C,D], 0.0
cn1_ψ[AE,K,D,E], 0.0
cn1_ψ[AE,K,M,N], 0.0
cn1_ψ[AE,K,A,E], 0.0
cn1_ψ[AE,K,A,B], 0.0
cn1_ψ[AE,I,E,F], 0.0
cn1_ψ[AE,I,F,L], 0.0
cn1_ψ[AE,I,F,K], 0.0
cn1_ψ[AE,I,F,M], 0.0
cn1_ψ[AE,I,L,M], 0.0
cn1_ψ[AE,I,J,K], 0.0
cn1_ψ[AE,I,B,E], 0.0
cn1_ψ[AE,I,B,C], 0.0
cn1_ψ[AE,I,B,D], 0.0
cn1_ψ[AE,I,I,N], 0.0
cn1_ψ[AE,I,I,J], 1.0
cn1_ψ[AE,I,C,D], 0.0
cn1_ψ[AE,I,D,E], 0.0
cn1_ψ[AE,I,M,N], 0.0
cn1_ψ[AE,I,A,E], 0.0
cn1_ψ[AE,I,A,B], 0.0
cn1_ψ[AE,C,E,F], 0.0
cn1_ψ[AE,C,F,L], 0.0
cn1_ψ[AE,C,F,K], 0.0
cn1_ψ[AE,C,F,M], 0.0
cn1_ψ[AE,C,L,M], 0.0
cn1_ψ[AE,C,J,K], 0.0
cn1_ψ[AE,C,B,E], 0.0
cn1_ψ[AE,C,B,C], 1.0
cn1_ψ[AE,C,B,D], 0.0
cn1_ψ[AE,C,I,N], 0.0
cn1_ψ[AE,C,I,J], 0.0
cn1_ψ[AE,C,C,D], 0.0
cn1_ψ[AE,C,D,E], 0.0
cn1_ψ[AE,C,M,N], 0.0
cn1_ψ[AE,C,A,E], 0.0
cn1_ψ[AE,C,A,B], 0.0
cn1_ψ[AE,D,E,F], 0.0
cn1_ψ[AE,D,F,L], 0.0
cn1_ψ[AE,D,F,K], 0.0
cn1_ψ[AE,D,F,M], 0.0
cn1_ψ[AE,D,L,M], 0.0
cn1_ψ[AE,D,J,K], 0.0
cn1_ψ[AE,D,B,E], 0.0
cn1_ψ[AE,D,B,C], 0.0
cn1_ψ[AE,D,B,D], 1.0
cn1_ψ[AE,D,I,N], 0.0
cn1_ψ[AE,D,I,J], 0.0
cn1_ψ[AE,D,C,D], 0.0
cn1_ψ[AE,D,D,E], 1.0
cn1_ψ[AE,D,M,N], 0.0
cn1_ψ[AE,D,A,E], 0.0
cn1_ψ[AE,D,A,B], 0.0
cn1_ψ[AE,M,E,F], 0.0
cn1_ψ[AE,M,F,L], 0.0
cn1_ψ[AE,M,F,K], 0.0
cn1_ψ[AE,M,F,M], 1.0
cn1_ψ[AE,M,L,M], 1.0
cn1_ψ[AE,M,J,K], 0.0
cn1_ψ[AE,M,B,E], 0.0
cn1_ψ[AE,M,B,C], 0.0
cn1_ψ[AE,M,B,D], 0.0
cn1_ψ[AE,M,I,N], 0.0
cn1_ψ[AE,M,I,J], 0.0
cn1_ψ[AE,M,C,D], 0.0
cn1_ψ[AE,M,D,E], 0.0
cn1_ψ[AE,M,M,N], 1.0
cn1_ψ[AE,M,A,E], 0.0
cn1_ψ[AE,M,A,B], 0.0
cn1_ψ[AE,A,E,F], 0.0
cn1_ψ[AE,A,F,L], 0.0
cn1_ψ[AE,A,F,K], 0.0
cn1_ψ[AE,A,F,M], 0.0
cn1_ψ[AE,A,L,M], 0.0
cn1_ψ[AE,A,J,K], 0.0
cn1_ψ[AE,A,B,E], 0.0
cn1_ψ[AE,A,B,C], 0.0
cn1_ψ[AE,A,B,D], 0.0
cn1_ψ[AE,A,I,N], 0.0
cn1_ψ[AE,A,I,J], 0.0
cn1_ψ[AE,A,C,D], 0.0
cn1_ψ[AE,A,D,E], 0.0
cn1_ψ[AE,A,M,N], 0.0
cn1_ψ[AE,A,A,E], 0.0
cn1_ψ[AE,A,A,B], 0.0
cn1_ψ[AB,N,E,F], 0.0
cn1_ψ[AB,N,F,L], 0.0
cn1_ψ[AB,N,F,K], 0.0
cn1_ψ[AB,N,F,M], 0.0
cn1_ψ[AB,N,L,M], 0.0
cn1_ψ[AB,N,J,K], 0.0
cn1_ψ[AB,N,B,E], 0.0
cn1_ψ[AB,N,B,C], 0.0
cn1_ψ[AB,N,B,D], 0.0
cn1_ψ[AB,N,I,N], 0.0
cn1_ψ[AB,N,I,J], 0.0
cn1_ψ[AB,N,C,D], 0.0
cn1_ψ[AB,N,D,E], 0.0
cn1_ψ[AB,N,M,N], 1.0
cn1_ψ[AB,N,A,E], 0.0
cn1_ψ[AB,N,A,B], 0.0
cn1_ψ[AB,E,E,F], 1.0
cn1_ψ[AB,E,F,L], 0.0
cn1_ψ[AB,E,F,K], 0.0
cn1_ψ[AB,E,F,M], 0.0
cn1_ψ[AB,E,L,M], 0.0
cn1_ψ[AB,E,J,K], 0.0
cn1_ψ[AB,E,B,E], 0.0
cn1_ψ[AB,E,B,C], 0.0
cn1_ψ[AB,E,B,D], 0.0
cn1_ψ[AB,E,I,N], 0.0
cn1_ψ[AB,E,I,J], 0.0
cn1_ψ[AB,E,C,D], 0.0
cn1_ψ[AB,E,D,E], 1.0
cn1_ψ[AB,E,M,N], 0.0
cn1_ψ[AB,E,A,E], 1.0
cn1_ψ[AB,E,A,B], 0.0
cn1_ψ[AB,F,E,F], 1.0
cn1_ψ[AB,F,F,L], 1.0
cn1_ψ[AB,F,F,K], 0.0
cn1_ψ[AB,F,F,M], 1.0
cn1_ψ[AB,F,L,M], 0.0
cn1_ψ[AB,F,J,K], 0.0
cn1_ψ[AB,F,B,E], 0.0
cn1_ψ[AB,F,B,C], 0.0
cn1_ψ[AB,F,B,D], 0.0
cn1_ψ[AB,F,I,N], 0.0
cn1_ψ[AB,F,I,J], 0.0
cn1_ψ[AB,F,C,D], 0.0
cn1_ψ[AB,F,D,E], 0.0
cn1_ψ[AB,F,M,N], 0.0
cn1_ψ[AB,F,A,E], 0.0
cn1_ψ[AB,F,A,B], 0.0
cn1_ψ[AB,L,E,F], 0.0
cn1_ψ[AB,L,F,L], 1.0
cn1_ψ[AB,L,F,K], 0.0
cn1_ψ[AB,L,F,M], 0.0
cn1_ψ[AB,L,L,M], 1.0
cn1_ψ[AB,L,J,K], 0.0
cn1_ψ[AB,L,B,E], 0.0
cn1_ψ[AB,L,B,C], 0.0
cn1_ψ[AB,L,B,D], 0.0
cn1_ψ[AB,L,I,N], 0.0
cn1_ψ[AB,L,I,J], 0.0
cn1_ψ[AB,L,C,D], 0.0
cn1_ψ[AB,L,D,E], 0.0
cn1_ψ[AB,L,M,N], 0.0
cn1_ψ[AB,L,A,E], 0.0
cn1_ψ[AB,L,A,B], 0.0
cn1_ψ[AB,J,E,F], 0.0
cn1_ψ[AB,J,F,L], 0.0
cn1_ψ[AB,J,F,K], 0.0
cn1_ψ[AB,J,F,M], 0.0
cn1_ψ[AB,J,L,M], 0.0
cn1_ψ[AB,J,J,K], 1.0
cn1_ψ[AB,J,B,E], 0.0
cn1_ψ[AB,J,B,C], 0.0
cn1_ψ[AB,J,B,D], 0.0
cn1_ψ[AB,J,I,N], 0.0
cn1_ψ[AB,J,I,J], 1.0
cn1_ψ[AB,J,C,D], 0.0
cn1_ψ[AB,J,D,E], 0.0
cn1_ψ[AB,J,M,N], 0.0
cn1_ψ[AB,J,A,E], 0.0
cn1_ψ[AB,J,A,B], 0.0
cn1_ψ[AB,B,E,F], 0.0
cn1_ψ[AB,B,F,L], 0.0
cn1_ψ[AB,B,F,K], 0.0
cn1_ψ[AB,B,F,M], 0.0
cn1_ψ[AB,B,L,M], 0.0
cn1_ψ[AB,B,J,K], 0.0
cn1_ψ[AB,B,B,E], 0.0
cn1_ψ[AB,B,B,C], 1.0
cn1_ψ[AB,B,B,D], 1.0
cn1_ψ[AB,B,I,N], 0.0
cn1_ψ[AB,B,I,J], 0.0
cn1_ψ[AB,B,C,D], 0.0
cn1_ψ[AB,B,D,E], 0.0
cn1_ψ[AB,B,M,N], 0.0
cn1_ψ[AB,B,A,E], 0.0
cn1_ψ[AB,B,A,B], 0.0
cn1_ψ[AB,K,E,F], 0.0
cn1_ψ[AB,K,F,L], 0.0
cn1_ψ[AB,K,F,K], 0.0
cn1_ψ[AB,K,F,M], 0.0
cn1_ψ[AB,K,L,M], 0.0
cn1_ψ[AB,K,J,K], 1.0
cn1_ψ[AB,K,B,E], 0.0
cn1_ψ[AB,K,B,C], 0.0
cn1_ψ[AB,K,B,D], 0.0
cn1_ψ[AB,K,I,N], 0.0
cn1_ψ[AB,K,I,J], 0.0
cn1_ψ[AB,K,C,D], 0.0
cn1_ψ[AB,K,D,E], 0.0
cn1_ψ[AB,K,M,N], 0.0
cn1_ψ[AB,K,A,E], 0.0
cn1_ψ[AB,K,A,B], 0.0
cn1_ψ[AB,I,E,F], 0.0
cn1_ψ[AB,I,F,L], 0.0
cn1_ψ[AB,I,F,K], 0.0
cn1_ψ[AB,I,F,M], 0.0
cn1_ψ[AB,I,L,M], 0.0
cn1_ψ[AB,I,J,K], 0.0
cn1_ψ[AB,I,B,E], 0.0
cn1_ψ[AB,I,B,C], 0.0
cn1_ψ[AB,I,B,D], 0.0
cn1_ψ[AB,I,I,N], 0.0
cn1_ψ[AB,I,I,J], 1.0
cn1_ψ[AB,I,C,D], 0.0
cn1_ψ[AB,I,D,E], 0.0
cn1_ψ[AB,I,M,N], 0.0
cn1_ψ[AB,I,A,E], 0.0
cn1_ψ[AB,I,A,B], 0.0
cn1_ψ[AB,C,E,F], 0.0
cn1_ψ[AB,C,F,L], 0.0
cn1_ψ[AB,C,F,K], 0.0
cn1_ψ[AB,C,F,M], 0.0
cn1_ψ[AB,C,L,M], 0.0
cn1_ψ[AB,C,J,K], 0.0
cn1_ψ[AB,C,B,E], 0.0
cn1_ψ[AB,C,B,C], 1.0
cn1_ψ[AB,C,B,D], 0.0
cn1_ψ[AB,C,I,N], 0.0
cn1_ψ[AB,C,I,J], 0.0
cn1_ψ[AB,C,C,D], 0.0
cn1_ψ[AB,C,D,E], 0.0
cn1_ψ[AB,C,M,N], 0.0
cn1_ψ[AB,C,A,E], 0.0
cn1_ψ[AB,C,A,B], 0.0
cn1_ψ[AB,D,E,F], 0.0
cn1_ψ[AB,D,F,L], 0.0
cn1_ψ[AB,D,F,K], 0.0
cn1_ψ[AB,D,F,M], 0.0
cn1_ψ[AB,D,L,M], 0.0
cn1_ψ[AB,D,J,K], 0.0
cn1_ψ[AB,D,B,E], 0.0
cn1_ψ[AB,D,B,C], 0.0
cn1_ψ[AB,D,B,D], 1.0
cn1_ψ[AB,D,I,N], 0.0
cn1_ψ[AB,D,I,J], 0.0
cn1_ψ[AB,D,C,D], 0.0
cn1_ψ[AB,D,D,E], 1.0
cn1_ψ[AB,D,M,N], 0.0
cn1_ψ[AB,D,A,E], 0.0
cn1_ψ[AB,D,A,B], 0.0
cn1_ψ[AB,M,E,F], 0.0
cn1_ψ[AB,M,F,L], 0.0
cn1_ψ[AB,M,F,K], 0.0
cn1_ψ[AB,M,F,M], 1.0
cn1_ψ[AB,M,L,M], 1.0
cn1_ψ[AB,M,J,K], 0.0
cn1_ψ[AB,M,B,E], 0.0
cn1_ψ[AB,M,B,C], 0.0
cn1_ψ[AB,M,B,D], 0.0
cn1_ψ[AB,M,I,N], 0.0
cn1_ψ[AB,M,I,J], 0.0
cn1_ψ[AB,M,C,D], 0.0
cn1_ψ[AB,M,D,E], 0.0
cn1_ψ[AB,M,M,N], 1.0
cn1_ψ[AB,M,A,E], 0.0
cn1_ψ[AB,M,A,B], 0.0
cn1_ψ[AB,A,E,F], 0.0
cn1_ψ[AB,A,F,L], 0.0
cn1_ψ[AB,A,F,K], 0.0
cn1_ψ[AB,A,F,M], 0.0
cn1_ψ[AB,A,L,M], 0.0
cn1_ψ[AB,A,J,K], 0.0
cn1_ψ[AB,A,B,E], 0.0
cn1_ψ[AB,A,B,C], 0.0
cn1_ψ[AB,A,B,D], 0.0
cn1_ψ[AB,A,I,N], 0.0
cn1_ψ[AB,A,I,J], 0.0
cn1_ψ[AB,A,C,D], 0.0
cn1_ψ[AB,A,D,E], 0.0
cn1_ψ[AB,A,M,N], 0.0
cn1_ψ[AB,A,A,E], 0.0
cn1_ψ[AB,A,A,B], 0.0
flows_e[EF,I], 0.16009588135293013
flows_e[FL,I], 0.13915384781674953
flows_e[FK,I], 0.13915320284611724
flows_e[FM,I], 0.1391538139999165
flows_e[LM,I], 0.13915384615383888
flows_e[JK,I], 0.19769211605751683
flows_e[BE,I], 0.1391538461538392
flows_e[BC,I], 0.1579644678505137
flows_e[BD,I], 0.13915384615385054
flows_e[IN,I], 0.1391538461729624
flows_e[IJ,I], 0.201384615384608
flows_e[CD,I], 0.13915383095007927
flows_e[DE,I], 0.13915384615385043
flows_e[MN,I], 0.15925046012173366
flows_e[AE,I], 0.1391538461538389
flows_e[AB,I], 0.13915384615385043
flows_e[-,I], 0.13915384615385198
flows_e[EF,D], -0.5664804967375456
flows_e[FL,D], -0.5455384632013648
flows_e[FK,D], -0.5455378182307322
flows_e[FM,D], -0.5455384293845318
flows_e[LM,D], -0.5455384615384543
flows_e[JK,D], -0.6040767314421329
flows_e[BE,D], -0.5455384615384546
flows_e[BC,D], -0.5643490832351293
flows_e[BD,D], -0.5455384615384659
flows_e[IN,D], -0.5455384615575779
flows_e[IJ,D], -0.6077692307692232
flows_e[CD,D], -0.545538446334695
flows_e[DE,D], -0.5455384615384656
flows_e[MN,D], -0.5656350755063488
flows_e[AE,D], -0.5455384615384541
flows_e[AB,D], -0.5455384615384651
flows_e[-,D], -0.5455384615384674
inner_flows_e[EF,GI], 0.004637187421190162
inner_flows_e[FL,GI], -0.008669572711966047
inner_flows_e[FK,GI], -0.00866998253222
inner_flows_e[FM,GI], -0.0086695941994918
inner_flows_e[LM,GI], -0.008669573768594665
inner_flows_e[JK,GI], 0.028526179684499515
inner_flows_e[BE,GI], -0.008669573768594254
inner_flows_e[BC,GI], 0.003282867738136128
inner_flows_e[BD,GI], -0.008669573768587341
inner_flows_e[IN,GI], -0.008669573756443519
inner_flows_e[IJ,GI], 0.030872427614651365
inner_flows_e[CD,GI], -0.008669583429202949
inner_flows_e[DE,GI], -0.008669573768587556
inner_flows_e[MN,GI], 0.00409999901894748
inner_flows_e[AE,GI], -0.00866957376859487
inner_flows_e[AB,GI], -0.008669573768587716
inner_flows_e[-,GI], -0.008669573768586415
inner_flows_e[EF,DI], 0.15545869393174006
inner_flows_e[FL,DI], 0.1478234205287156
inner_flows_e[FK,DI], 0.14782318537833689
inner_flows_e[FM,DI], 0.14782340819940837
inner_flows_e[LM,DI], 0.14782341992243367
inner_flows_e[JK,DI], 0.1691659363730179
inner_flows_e[BE,DI], 0.1478234199224339
inner_flows_e[BC,DI], 0.15468160011237755
inner_flows_e[BD,DI], 0.14782341992243786
inner_flows_e[IN,DI], 0.14782341992940587
inner_flows_e[IJ,DI], 0.1705121877699566
inner_flows_e[CD,DI], 0.14782341437928231
inner_flows_e[DE,DI], 0.14782341992243775
inner_flows_e[MN,DI], 0.15515046110278594
inner_flows_e[AE,DI], 0.14782341992243356
inner_flows_e[AB,DI], 0.14782341992243767
inner_flows_e[-,DI], 0.1478234199224384
inner_flows_e[EF,DG], 0.4110218028058056
inner_flows_e[FL,DG], 0.39771504267264934
inner_flows_e[FK,DG], 0.39771463285239544
inner_flows_e[FM,DG], 0.3977150211851236
inner_flows_e[LM,DG], 0.3977150416160208
inner_flows_e[JK,DG], 0.43491079506911495
inner_flows_e[BE,DG], 0.3977150416160211
inner_flows_e[BC,DG], 0.40966748312275153
inner_flows_e[BD,DG], 0.39771504161602805
inner_flows_e[IN,DG], 0.3977150416281719
inner_flows_e[IJ,DG], 0.4372570429992668
inner_flows_e[CD,DG], 0.39771503195541247
inner_flows_e[DE,DG], 0.3977150416160279
inner_flows_e[MN,DG], 0.4104846144035629
inner_flows_e[AE,DG], 0.39771504161602056
inner_flows_e[AB,DG], 0.3977150416160277
inner_flows_e[-,DG], 0.397715041616029
inner_flows_e[EF,GH], 0.4063846153846154
inner_flows_e[FL,GH], 0.4063846153846154
inner_flows_e[FK,GH], 0.4063846153846154
inner_flows_e[FM,GH], 0.4063846153846154
inner_flows_e[LM,GH], 0.4063846153846154
inner_flows_e[JK,GH], 0.4063846153846154
inner_flows_e[BE,GH], 0.4063846153846154
inner_flows_e[BC,GH], 0.4063846153846154
inner_flows_e[BD,GH], 0.4063846153846154
inner_flows_e[IN,GH], 0.4063846153846154
inner_flows_e[IJ,GH], 0.4063846153846154
inner_flows_e[CD,GH], 0.4063846153846154
inner_flows_e[DE,GH], 0.4063846153846154
inner_flows_e[MN,GH], 0.4063846153846154
inner_flows_e[AE,GH], 0.4063846153846154
inner_flows_e[AB,GH], 0.4063846153846154
inner_flows_e[-,GH], 0.4063846153846154
p_e[EF,I], -0.26629633932638974
p_e[FL,I], -0.26629633932638974
p_e[FK,I], -0.26629633932638974
p_e[FM,I], -0.26629633932638974
p_e[LM,I], -0.26629633932638974
p_e[JK,I], -0.26629633932638974
p_e[BE,I], -0.26629633932638974
p_e[BC,I], -0.26629633932638974
p_e[BD,I], -0.26629633932638974
p_e[IN,I], -0.26629633932638974
p_e[IJ,I], -0.26629633932638974
p_e[CD,I], -0.26629633932638974
p_e[DE,I], -0.26629633932638974
p_e[MN,I], -0.26629633932638974
p_e[AE,I], -0.26629633932638974
p_e[AB,I], -0.26629633932638974
p_e[-,I], -0.2662963393263898
p_e[EF,D], -0.1400882760582256
p_e[FL,D], -0.1400882760582256
p_e[FK,D], -0.1400882760582256
p_e[FM,D], -0.1400882760582256
p_e[LM,D], -0.1400882760582256
p_e[JK,D], -0.1400882760582256
p_e[BE,D], -0.1400882760582256
p_e[BC,D], -0.1400882760582256
p_e[BD,D], -0.1400882760582256
p_e[IN,D], -0.1400882760582256
p_e[IJ,D], -0.1400882760582256
p_e[CD,D], -0.1400882760582256
p_e[DE,D], -0.1400882760582256
p_e[MN,D], -0.1400882760582256
p_e[AE,D], -0.1400882760582256
p_e[AB,D], -0.1400882760582256
p_e[-,D], -0.1400882760582256
l_cc[EF,1], 0.5857692307692308
l_cc[FL,1], 0.5857692307692308
l_cc[FK,1], 0.5857692307692308
l_cc[FM,1], 0.5857692307692308
l_cc[LM,1], 0.5857692307692308
l_cc[JK,1], 0.5857692307692308
l_cc[BE,1], 0.5857692307692308
l_cc[BC,1], 0.5857692307692308
l_cc[BD,1], 0.5857692307692308
l_cc[IN,1], 0.5857692307692308
l_cc[IJ,1], 0.5857692307692308
l_cc[CD,1], 0.5857692307692308
l_cc[DE,1], 0.5857692307692308
l_cc[MN,1], 0.5857692307692308
l_cc[AE,1], 0.5857692307692308
l_cc[AB,1], 0.5857692307692308
c_flows_e[-,I], -3.0
c_flows_e[-,D], 4.0
cn1_flows_e[EF,I], -3.0
cn1_flows_e[FL,I], -3.0
cn1_flows_e[FK,I], -3.0
cn1_flows_e[FM,I], -3.0
cn1_flows_e[LM,I], -3.0
cn1_flows_e[JK,I], -2.0
cn1_flows_e[BE,I], -3.0
cn1_flows_e[BC,I], -3.0
cn1_flows_e[BD,I], -3.0
cn1_flows_e[IN,I], -3.0
cn1_flows_e[IJ,I], -1.0
cn1_flows_e[CD,I], -3.0
cn1_flows_e[DE,I], -3.0
cn1_flows_e[MN,I], -3.0
cn1_flows_e[AE,I], -3.0
cn1_flows_e[AB,I], -3.0
cn1_flows_e[EF,D], 4.0
cn1_flows_e[FL,D], 4.0
cn1_flows_e[FK,D], 4.0
cn1_flows_e[FM,D], 4.0
cn1_flows_e[LM,D], 4.0
cn1_flows_e[JK,D], 3.0
cn1_flows_e[BE,D], 4.0
cn1_flows_e[BC,D], 4.0
cn1_flows_e[BD,D], 4.0
cn1_flows_e[IN,D], 4.0
cn1_flows_e[IJ,D], 2.0
cn1_flows_e[CD,D], 4.0
cn1_flows_e[DE,D], 4.0
cn1_flows_e[MN,D], 4.0
cn1_flows_e[AE,D], 4.0
cn1_flows_e[AB,D], 4.0
cn1_π_e_cc[EF,1], 1.0
cn1_π_e_cc[FL,1], 1.0
cn1_π_e_cc[FK,1], 1.0
cn1_π_e_cc[FM,1], 1.0
cn1_π_e_cc[LM,1], 1.0
cn1_π_e_cc[JK,1], 1.0
cn1_π_e_cc[BE,1], 1.0
cn1_π_e_cc[BC,1], 1.0
cn1_π_e_cc[BD,1], 1.0
cn1_π_e_cc[IN,1], 1.0
cn1_π_e_cc[IJ,1], 1.0
cn1_π_e_cc[CD,1], 1.0
cn1_π_e_cc[DE,1], 1.0
cn1_π_e_cc[MN,1], 1.0
cn1_π_e_cc[AE,1], 1.0
cn1_π_e_cc[AB,1], 1.0
v_branch[E,F], 0.0
v_branch[F,L], 0.0
v_branch[F,K], 1.0
v_branch[F,M], 0.0
v_branch[L,M], 0.0
v_branch[J,K], 0.0
v_branch[B,E], 1.0
v_branch[B,C], 0.0
v_branch[B,D], 0.0
v_branch[I,N], 1.0
v_branch[I,J], 0.0
v_branch[C,D], 1.0
v_branch[D,E], 0.0
v_branch[M,N], 0.0
v_branch[A,E], 0.0
v_branch[A,B], 0.0
ϕ[EF,N], 20.10370601609333
ϕ[FL,N], 0.8958362143908553
ϕ[FK,N], 0.87078130667868
ϕ[FM,N], 1.2001647767734178
ϕ[LM,N], 0.9000850576229824
ϕ[JK,N], 0.876419876594513
ϕ[BE,N], 0.8707813686432009
ϕ[BC,N], 0.8575179036223953
ϕ[BD,N], 1.0565700717894457
ϕ[IN,N], 0.8707813610150381
ϕ[IJ,N], 0.8767755445591636
ϕ[CD,N], 0.8707813727600788
ϕ[DE,N], 0.8491600287125219
ϕ[MN,N], 27.266198585992186
ϕ[AE,N], 1.1519519625586807
ϕ[AB,N], 1.184097481020216
ϕ[-,N], 0.8707813686431983
ϕ[EF,E], 0.11583892938103506
ϕ[FL,E], 0.2259088142675127
ϕ[FK,E], 0.22590875868156587
ϕ[FM,E], 0.22590882150731348
ϕ[LM,E], 0.22590882300759707
ϕ[JK,E], 0.23176221841949027
ϕ[BE,E], 0.22590882300759613
ϕ[BC,E], 0.20960008444692313
ϕ[BD,E], 0.4116975261538438
ϕ[IN,E], 0.225908820878549
ϕ[IJ,E], 0.23213144113166098
ϕ[CD,E], 0.22590882329282436
ϕ[DE,E], 0.20428748307692018
ϕ[MN,E], 0.12028240510359305
ϕ[AE,E], 0.507079416923076
ϕ[AB,E], 0.5392249353846144
ϕ[-,E], 0.22590882300759635
ϕ[EF,F], 20.10370601609333
ϕ[FL,F], 0.46117915866282677
ϕ[FK,F], 0.4611791236852109
ϕ[FM,F], 0.4611791882766229
ϕ[LM,F], 0.4611791860845212
ϕ[JK,F], 0.4668572579452183
ϕ[BE,F], 0.4611791860845203
ϕ[BC,F], 0.44735504186391484
ϕ[BD,F], 0.6469678892307651
ϕ[IN,F], 0.4611791794867974
ϕ[IJ,F], 0.4672154215372557
ϕ[CD,F], 0.4611791902014
ϕ[DE,F], 0.43955784615384136
ϕ[MN,F], 0.12978017158746016
ϕ[AE,F], 0.7423497800000001
ϕ[AB,F], 0.7744952984615355
ϕ[-,F], 0.46117918608451947
ϕ[EF,L], 20.10370601609333
ϕ[FL,L], 0.5738770626511781
ϕ[FK,L], 0.5103791675882411
ϕ[FM,L], 0.6952846890811105
ϕ[LM,L], 0.4528358445460598
ϕ[JK,L], 0.5159570318841032
ϕ[BE,L], 0.5103792288856434
ϕ[BC,L], 0.49797604296560233
ϕ[BD,L], 0.6961679320318883
ϕ[IN,L], 0.5103792196764241
ϕ[IJ,L], 0.5163088706785469
ϕ[CD,L], 0.5103792330025232
ϕ[DE,L], 0.48875788895496447
ϕ[MN,L], 0.12895094991730796
ϕ[AE,L], 0.7915498228011233
ϕ[AB,L], 0.8236953412626586
ϕ[-,L], 0.5103792288856429
ϕ[EF,J], 0.22117561965927077
ϕ[FL,J], 0.3069488595212438
ϕ[FK,J], 0.30694860455720385
ϕ[FM,J], 0.3069488546896486
ϕ[LM,J], 0.3069488663320526
ϕ[JK,J], 0.330769265414309
ϕ[BE,J], 0.3069488663320519
ϕ[BC,J], 0.29232554344143047
ϕ[BD,J], 0.5278145166155367
ϕ[IN,J], 0.3069488645483594
ϕ[IJ,J], 8.782271817639742
ϕ[CD,J], 0.3069488616631934
ϕ[DE,J], 0.3297771004616936
ϕ[MN,J], 0.22463824987247683
ϕ[AE,J], 0.5454678258463036
ϕ[AB,J], 0.6794191281539999
ϕ[-,J], 0.3069488663320563
ϕ[EF,B], 0.06417993693294274
ϕ[FL,B], 0.08311923437017824
ϕ[FK,B], 0.083119219407721
ϕ[FM,B], 0.08311923534878495
ϕ[LM,B], 0.08311923587405001
